Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
02-09-16,180.81,169.18,159.55,136.61,131.16,135.15,119.32,115.83,107.73,118.84,100.93,106.93,94.42,81.69,88.2,87.42,82,72.5,70.09,67.49,62.98,65.19,57.67,58.02,52.88,43.66,36.08,34.77,31.83,31.29
01-09-16,179.98,168.51,159.54,135.74,129.9,134.23,119.08,115.4,106.73,118.35,100.21,106.72,94.26,81.45,88.31,86.84,81.3,72.84,69.73,67.21,62.9,64.86,57.59,58.54,52.56,43.35,36.02,34.68,31.58,31.2
31-08-16,179.24,169.46,158.88,136.05,129.45,134.12,119.34,115.66,106.1,118.71,100.58,106.43,94.46,81.95,87.31,87.14,80.9,71.44,69.6,67.5,62.79,65.58,57.46,57.64,52.33,43.43,35.89,34.8,31.44,31.24
30-08-16,180.15,169.37,159.4,136.87,130.81,134.1,119.47,115.36,106,118.47,101.7,107.35,94.86,82.48,87.54,87.52,81.17,71.31,70.24,67.5,62.71,65.45,57.89,58,52.27,43.24,35.7,34.88,31.54,31.37
29-08-16,180.5,166.87,159.72,137.27,132.9,135.24,119.92,115.41,106.82,118.48,102.05,107.97,94.87,83.1,88.3,87.84,80.87,71.4,70.45,66.95,63.01,65.52,58.1,58.63,52.5,43.54,35.55,35.11,31.58,31.36
28-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-16,179.41,165.97,158.32,136.62,132.23,134.36,119.04,114.44,106.94,117.14,101.32,107.31,95.21,82.66,87.58,87.27,80.57,71.14,69.65,66.22,62.85,64.79,58.03,59,52.07,43.32,35.26,34.82,31.35,31.23
25-08-16,179.58,165.9,158.63,137.3,132.98,135.43,118.57,115.43,107.57,117.75,101.89,107.72,95.55,82.84,87.9,87.46,80.32,71.22,70.24,66.07,62.32,65,58.17,59.24,52.75,43.67,35.09,34.77,31.29,31.21
24-08-16,179.41,165.3,159.05,139.87,133.29,135.06,118.71,114.87,108.03,117.11,102.2,107.96,95.82,83.15,87.31,88.02,80.29,72.23,70.37,65.95,62.73,65.16,57.95,60.22,52.53,43.85,35.15,34.82,31.06,31.22
23-08-16,179.77,166.08,160.26,142.01,134.14,136.22,119.44,115.19,108.85,116.63,101.68,108,95.97,84.01,87.4,87.72,80.8,71.97,70.44,65.77,63.58,65.68,57.89,59.62,52.63,43.85,35.4,35.09,30.98,31.23
22-08-16,179.07,166.26,160,142.09,134.99,135.34,119.13,115.42,108.51,116.95,101.94,108.5,95.87,83.59,86.85,87.99,81.06,72.7,69.95,65.8,63.55,65.36,57.67,58.66,52.55,43.74,35.36,34.84,30.63,31.32
21-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-16,179.61,166.23,160.04,142.04,134.44,135.46,119.92,115.01,109.36,117.47,102.32,109.14,96.39,83.84,87.31,87.8,80.47,72.81,69.78,65.86,63.36,65.53,57.62,58.9,52.45,43.92,35.24,34.98,30.52,31.25
18-08-16,179.18,166.06,161.36,142.17,135,134.8,120.72,117.13,109.08,117.82,103.55,109.33,96.65,83.38,87.44,88.91,80.27,74.3,69.45,65.95,63.63,65.63,57.6,57.21,52.87,44.1,34.97,35.19,30.48,31.43
17-08-16,179.87,165.67,160.44,141.71,134.72,136.15,121.31,117.1,109.22,117.42,102.22,108.94,96.87,84.41,86.96,88.11,80.84,72.93,68.62,65.89,63.29,65.68,57.56,56.86,53.17,44.06,35.02,35.14,30.72,31.29
16-08-16,179.25,165.65,160.7,141.08,135,136.23,120.33,117.94,109.38,116.98,102.62,109.16,96.88,84.29,86.58,87.92,80.81,72.89,68.03,65.71,63.04,65.3,57.44,56.88,52.76,43.83,35.21,34.79,31.12,31.19
15-08-16,180.56,165.55,161.88,141.62,134.66,137.06,122.31,118.52,109.48,118.35,102.77,109.69,97.1,84.15,87.02,87.81,80.91,73.32,68.64,65.72,63.32,65.63,58.12,56.77,53.61,44.24,34.91,35.11,31.19,31.24
14-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-16,180.27,163.25,161.95,142.88,133.1,136.57,123.22,119.52,108.18,118.51,102.16,108.87,96.84,83,87.04,87.85,80.02,73.89,67.66,65.32,63.35,65.38,57.94,56.45,53.65,44.03,34.57,34.98,30.87,31.24
11-08-16,181,163.86,163.53,142.63,133,137.04,123.77,119.38,107.93,118.6,101.4,109.18,97.77,83.24,86.73,86.72,80.12,73.8,68.99,65.46,63.63,65.48,58.3,56.73,53.86,43.75,34.68,35.15,30.95,31.29
10-08-16,178.82,162.19,162.08,142.19,132.28,135.6,123.36,118.8,108,118.23,100.14,108.12,97.86,82.65,86.31,86.41,79.68,73.95,69.08,65.28,62.64,64.74,58.02,55.13,53.81,43.61,34.53,35.13,30.85,31.27
09-08-16,178.39,163.44,161.77,141.82,132.62,136.11,123.43,118.31,108.81,118.18,101.32,108.34,96.67,82.83,85.99,88.7,80.06,73.54,68.8,65.87,62.49,65.39,58.2,55.77,53.66,43.47,34.92,35.08,30.94,31.3
08-08-16,178.58,162.83,162.04,142.13,132.19,136.21,123.65,118.29,108.37,118.15,101.2,107.79,95.75,83.44,85.76,88.59,79.95,73.34,69.3,66.1,62.86,65.83,58.06,55.98,53.59,43.44,35.04,34.93,31.01,31.27
07-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-16,178.57,162.09,163.5,142.99,131.73,136.91,124.24,119.21,107.48,118.58,100.51,107.74,95.83,82.56,85.78,87.56,80.14,73.76,69.22,66.3,63.86,65.52,57.96,55.85,53.64,43.48,34.98,35.44,31.04,31.28
04-08-16,177.81,158.05,161.55,142.71,131.21,136.05,123.86,118.3,105.87,117.88,100.39,106.36,95.16,81.77,86.05,87.48,79.48,73.3,68.85,64.56,57.84,63.94,57.39,54.79,53.93,43.51,34.58,35.15,30.8,31.17
03-08-16,178.38,158.34,160.67,142.88,131.87,137.06,123.9,117.52,105.79,117.98,100.61,106.29,96.09,82.03,85.97,87.49,78.71,72.94,68.91,64.66,57.65,63.83,56.97,54.75,53.9,43.64,34.25,35.29,30.72,31.13
02-08-16,178.36,156.06,160.58,143.17,131.6,137.22,124.85,117.7,104.48,117.03,99.59,106.27,95.01,81.24,86.76,87.04,78.28,73.13,68.73,63.65,58.33,63.47,56.58,54.92,54,43.53,34.56,36.39,30.62,31.05
01-08-16,178.29,158.18,161.45,143.51,133.21,138.77,125.4,118.01,106.05,116.81,99.11,106.94,95.54,81.95,86.41,85.86,78.26,73.78,69.35,63.8,58.66,64.13,56.58,55.41,54.5,43.45,34.85,37.31,30.73,31.15
31-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-16,178.36,158.81,160.62,143.2,133.66,138.24,125.23,117.65,104.21,116.22,102.48,107.65,95.95,82.76,85.59,88.95,78.05,72.97,69.17,63.97,58.66,64.46,56.68,55.5,55.41,43.63,34.86,36.89,30.53,31.14
28-07-16,177.98,160.53,161.37,142.76,133.01,137.96,124.46,119.42,104.34,117.61,101.79,107.58,95.91,82.92,84.81,90.2,79.19,73.24,69.24,64.1,58.43,64.79,56.21,55.45,54.86,43.65,34.77,36.67,30.52,31.25
27-07-16,178.27,160.99,161.83,141.68,135.96,136.31,124.77,119.48,102.95,116.43,102.26,107.69,96.33,84.1,84.46,90.91,78.53,73.32,69.12,64.33,58.6,64.59,56.19,55.79,55.32,43.4,34.83,36.85,30.76,31.28
26-07-16,177.66,161.16,162.12,141.7,134.85,136.75,125.15,121.71,96.67,117.65,102.68,107.89,96.69,82.75,85.27,91.53,78.49,73.73,69.16,64.13,58.36,64.37,56.76,56.37,54.81,44.88,35.09,36.83,30.88,31.47
25-07-16,179.63,160.51,162.65,141.73,132.94,136.5,124.89,127.4,97.34,117.45,103.07,104.65,97.39,78.69,85.8,92.2,78.94,73.75,68.88,63.87,58.56,64.33,56.73,57.14,55.87,45.57,34.69,36.78,30.79,31.64
24-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-16,180.44,160.41,162.07,143.69,133.47,136.52,125.03,128.26,98.66,117.15,105.66,105.13,97.71,79.38,85.72,94.01,79.91,73.55,68.43,64.04,58.82,64.28,56.57,56.73,56.1,45.83,34.66,36.74,30.71,32.06
21-07-16,180.26,160.05,160.45,142.87,133.53,136.07,125.15,127.18,99.43,116.72,105.39,105.85,98.01,80.01,85.26,93.85,78.79,73.52,67.85,63.69,58.79,63.43,55.8,56.99,55.37,45.45,34.27,36.71,30.58,32.59
20-07-16,181.42,161.77,161.36,143.02,134.72,137.41,125.14,126.06,99.96,117.01,105.59,106.04,98.22,79.69,85.32,93.93,79.36,73.79,67.68,63.93,58.79,64.48,55.91,57.76,55.62,45.51,35.69,36.68,30.63,32.78
19-07-16,181.24,161.41,159.58,142.59,134.66,136.98,125.25,126.5,99.87,117.05,106.04,105.62,99.47,79.74,86.17,94.47,78.72,73.66,67.49,63.86,58.66,64.16,53.09,57.76,55.7,45.63,35.15,36.64,29.92,32.93
18-07-16,181.11,163.33,159.86,140.75,133.43,136.34,123.14,123.8,99.83,117.38,106.09,105.49,100.15,79.82,85.93,94.82,78.31,73.84,68.06,63.96,59.02,63.99,53.96,57.74,55.93,45.63,35.05,36.64,29.91,32.91
17-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-16,181.4,161.64,159.78,141.33,132.39,134.78,123,123.61,98.78,118.64,107.03,105.5,99.8,80.7,86.01,95.12,78.3,73.67,67.16,64.18,59.63,63.78,53.7,57.87,55.84,45.63,35.07,36.77,29.82,32.88
14-07-16,180.9,162.54,160.28,140.84,131.55,134.54,123.18,123.93,98.79,118.74,106.7,105.14,99.97,80.06,85.87,94.95,78.14,73.7,66.86,64.12,59.65,63.61,53.74,58.49,55.84,45.69,35.2,36.92,29.76,32.63
13-07-16,179.21,157.92,158.02,141.48,130.11,133.56,123,122.82,96.87,118,106.65,105.09,99.88,79.69,85.89,94.88,77.46,73.62,66.09,63.16,59.55,63.1,53.51,57.99,56,45.74,35.01,36.31,29.75,32.36
12-07-16,179.16,156.92,157.04,139.86,130.81,134.84,122.92,122.25,97.42,118.09,106.78,104.5,100.2,79.8,85.75,94.95,77.48,73.27,65.94,63.2,59.6,63,53.21,58.06,55.47,45.58,34.94,36.24,29.61,32.26
11-07-16,178.01,152.19,155.33,140.32,132.04,135.15,122.93,122,96.98,118.12,105.39,103.96,99.98,77.8,85.75,93.89,76.52,74.06,64.24,62.27,59.34,62.16,52.59,56.83,55.93,45.57,34.38,36.15,29.43,32.21
10-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-16,177.12,150.38,154.46,141.27,130.09,134.34,122.85,121.31,96.68,118.08,104.77,103.66,99.62,77.37,85.77,93.54,76.42,73.84,63.69,61.83,59.35,61.49,52.3,56.72,55.9,45.38,34,36.12,29.26,32.2
07-07-16,174.87,147,152.6,140.8,127.17,131.16,122.51,120.92,95.94,117.51,103.05,101.97,98.41,75.05,84.83,92.96,74.51,73.53,61.92,60.58,58.78,59.81,51.38,55.92,55.38,45.09,33.2,35.77,28.74,31.82
06-07-16,175.16,145.58,152.37,142.38,126.96,131.57,122.64,120.63,95.53,118.76,104.58,101.38,98.45,74.83,85.03,94.09,74.06,73.82,61.85,60.19,59.16,59.48,51.38,55.8,56.26,45.27,32.97,35.86,28.72,31.74
05-07-16,175.63,144.45,151.68,141.56,126.97,129.35,122.27,120.76,94.99,118.68,103.57,100.62,97.66,74.38,85.44,93.02,74.67,73.15,62.96,59.55,58,59.15,51.17,55.2,56.53,45.43,32.68,35.81,28.33,31.45
04-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-16,175.54,148.25,152.35,140.86,129.69,129.62,121.29,120.4,95.89,118.85,104.15,102.73,98.03,76.45,84.78,93.84,74.48,72.81,64.36,61.26,57.94,60.69,51.16,55.61,56.23,45.12,32.75,35.57,28.8,31.49
30-06-16,175.12,148.58,151.78,141.2,129.87,127.69,121.3,120.34,95.6,119.04,104.83,102.55,97.82,75.81,84.67,93.74,74.17,73.02,64.8,62.14,57.61,60.76,51.17,55.2,55.84,45.33,32.8,35.21,28.69,31.48
